317,$field,2757
0,],0
0,),0
397," ",2757
286,&&,2757
397," ",2757
317,$data,2757
0,[,0
317,$field,2757
0,],0
397," ",2757
298,instanceof,2757
397," ",2757
313,PersistentCollection,2757
0,),0
397," ",2757
0,{,0
397,"

            ",2757
317,$data,2759
0,[,0
317,$field,2759
0,],0
390,->,2759
313,setOwner,2759
0,(,0
317,$entity,2759
0,",",0
397," ",2759
317,$assoc,2759
0,),0
0,;,0
397,"

            ",2759
317,$class,2761
390,->,2761
313,reflFields,2761
0,[,0
317,$field,2761
0,],0
390,->,2761
313,setValue,2761
0,(,0
317,$entity,2761
0,",",0
397," ",2761
317,$data,2761
0,[,0
317,$field,2761
0,],0
0,),0
0,;,0
397,"
            ",2761
317,$this,2762
390,->,2762
313,originalEntityData,2762
0,[,0
317,$oid,2762
0,],0
0,[,0
317,$field,2762
0,],0
397," ",2762
0,=,0
397," ",2762
317,$data,2762
0,[,0
317,$field,2762
0,],0
0,;,0
397,"

            ",2762
344,break,2764
0,;,0
397,"
          ",2764
0,},0
397,"

          ",2765
392,"// Inject collection",2767
397,"
          ",2767
317,$pColl,2768
397," ",2768
0,=,0
397," ",2768
324,new,2768
397," ",2768
313,PersistentCollection,2768
0,(,0
317,$this,2768
390,->,2768
313,em,2768
0,",",0
397," ",2768
317,$targetClass,2768
0,",",0
397," ",2768
324,new,2768
397," ",2768
313,ArrayCollection,2768
0,),0
0,;,0
397,"
          ",2768
317,$pColl,2769
390,->,2769
313,setOwner,2769
0,(,0
317,$entity,2769
0,",",0
397," ",2769
317,$assoc,2769
0,),0
0,;,0
397,"
          ",2769
317,$pColl,2770
390,->,2770
313,setInitialized,2770
0,(,0
313,false,2770
0,),0
0,;,0
397,"

          ",2770
317,$reflField,2772
397," ",2772
0,=,0
397," ",2772
317,$class,2772
390,->,2772
313,reflFields,2772
0,[,0
317,$field,2772
0,],0
0,;,0
397,"
          ",2772
317,$reflField,2773
390,->,2773
313,setValue,2773
0,(,0
317,$entity,2773
0,",",0
397," ",2773
317,$pColl,2773
0,),0
0,;,0
397,"

          ",2773
326,if,2775
397," ",2775
0,(,0
317,$assoc,2775
0,[,0
320,'fetch',2775
0,],0
397," ",2775
289,==,2775
397," ",2775
313,ClassMetadata,2775
402,::,2775
313,FETCH_EAGER,2775
0,),0
397," ",2775
0,{,0
397,"
            ",2775
317,$this,2776
390,->,2776
313,loadCollection,2776
0,(,0
317,$pColl,2776
0,),0
0,;,0
397,"
            ",2776
317,$pColl,2777
390,->,2777
313,takeSnapshot,2777
0,(,0
0,),0
0,;,0
397,"
          ",2777
0,},0
397,"

          ",2778
317,$this,2780
390,->,2780
313,originalEntityData,2780
0,[,0
317,$oid,2780
0,],0
0,[,0
317,$field,2780
0,],0
397," ",2780
0,=,0
397," ",2780
317,$pColl,2780
0,;,0
397,"
          ",2780
344,break,2781
0,;,0
397,"
      ",2781
0,},0
397,"
    ",2782
0,},0
397,"

    ",2783
326,if,2785
397," ",2785
0,(,0
317,$overrideLocalValues,2785
0,),0
397," ",2785
0,{,0
397,"
      ",2785
392,"// defer invoking of postLoad event to hydration complete step",2786
397,"
      ",2786
317,$this,2787
390,->,2787
313,hydrationCompleteHandler,2787
390,->,2787
313,deferPostLoadInvoking,2787
0,(,0
317,$class,2787
0,",",0
397," ",2787
317,$entity,2787
0,),0
0,;,0
397,"
    ",2787
0,},0
397,"

    ",2788
350,return,2790
397," ",2790
317,$entity,2790
0,;,0
397,"
  ",2790
0,},0
397,"

  ",2791
393,"/**
   * @return void
   */",2793
397,"
  ",2795
362,public,2796
397," ",2796
347,function,2796
397," ",2796
313,triggerEagerLoads,2796
0,(,0
0,),0
397,"
  ",2796
0,{,0
397,"
    ",2797
326,if,2798
397," ",2798
0,(,0
397," ",2798
0,!,0
397," ",2798
317,$this,2798
390,->,2798
313,eagerLoadingEntities,2798
0,),0
397," ",2798
0,{,0
397,"
      ",2798
350,return,2799
0,;,0
397,"
    ",2799
0,},0
397,"

    ",2800
392,"// avoid infinite recursion",2802
397,"
    ",2802
317,$eagerLoadingEntities,2803
397,"       ",2803
0,=,0
397," ",2803
317,$this,2803
390,->,2803
313,eagerLoadingEntities,2803
0,;,0
397,"
    ",2803
317,$this,2804
390,->,2804
313,eagerLoadingEntities,2804
397," ",2804
0,=,0
397," ",2804
377,array,2804
0,(,0
0,),0
0,;,0
397,"

    ",2804
334,foreach,2806
397," ",2806
0,(,0
317,$eagerLoadingEntities,2806
397," ",2806
338,as,2806
397," ",2806
317,$entityName,2806
397," ",2806
269,=>,2806
397," ",2806
317,$ids,2806
0,),0
397," ",2806
0,{,0
397,"
      ",2806
326,if,2807
397," ",2807
0,(,0
397," ",2807
0,!,0
397," ",2807
317,$ids,2807
0,),0
397," ",2807
0,{,0
397,"
        ",2807
345,continue,2808
0,;,0
397,"
      ",2808
0,},0
397,"

      ",2809
317,$class,2811
397," ",2811
0,=,0
397," ",2811
317,$this,2811
390,->,2811
313,em,2811
390,->,2811
313,getClassMetadata,2811
0,(,0
317,$entityName,2811
0,),0
0,;,0
397,"

      ",2811
317,$this,2813
390,->,2813
313,getEntityPersister,2813
0,(,0
317,$entityName,2813
0,),0
390,->,2813
313,loadAll,2813
0,(,0
397,"
        ",2813
313,array_combine,2814
0,(,0
317,$class,2814
390,->,2814
313,identifier,2814
0,",",0
397," ",2814
377,array,2814
0,(,0
313,array_values,2814
0,(,0
317,$ids,2814
0,),0
0,),0
0,),0
397,"
      ",2814
0,),0
0,;,0
397,"
    ",2815
0,},0
397,"
  ",2816
0,},0
397,"

  ",2817
393,"/**
   * Initializes (loads) an uninitialized persistent collection of an entity.
   *
   * @param \Doctrine\ORM\PersistentCollection $collection The collection to initialize.
   *
   * @return void
   *
   * @todo Maybe later move to EntityManager#initialize($proxyOrCollection). See DDC-733.
   */",2819
397,"
  ",2827
362,public,2828
397," ",2828
347,function,2828
397," ",2828
313,loadCollection,2828
0,(,0
313,PersistentCollection,2828
397," ",2828
317,$collection,2828
0,),0
397,"
  ",2828
0,{,0
397,"
    ",2829
317,$assoc,2830
397,"     ",2830
0,=,0
397," ",2830
317,$collection,2830
390,->,2830
313,getMapping,2830
0,(,0
0,),0
0,;,0
397,"
    ",2830
317,$persister,2831
397," ",2831
0,=,0
397," ",2831
317,$this,2831
390,->,2831
313,getEntityPersister,2831
0,(,0
317,$assoc,2831
0,[,0
320,'targetEntity',2831
0,],0
0,),0
0,;,0
397,"

    ",2831
339,switch,2833
397," ",2833
0,(,0
317,$assoc,2833
0,[,0
320,'type',2833
0,],0
0,),0
397," ",2833
0,{,0
397,"
      ",2833
341,case,2834
397," ",2834
313,ClassMetadata,2834
402,::,2834
313,ONE_TO_MANY,2834
0,:,0
397,"
        ",2834
317,$persister,2835
390,->,2835
313,loadOneToManyCollection,2835
0,(,0
317,$assoc,2835
0,",",0
397," ",2835
317,$collection,2835
390,->,2835
313,getOwner,2835
0,(,0
0,),0
0,",",0
397," ",2835
317,$collection,2835
0,),0
0,;,0
397,"
        ",2835
344,break,2836
0,;,0
397,"

      ",2836
341,case,2838
397," ",2838
313,ClassMetadata,2838
402,::,2838
313,MANY_TO_MANY,2838
0,:,0
397,"
        ",2838
317,$persister,2839
390,->,2839
313,loadManyToManyCollection,2839
0,(,0
317,$assoc,2839
0,",",0
397," ",2839
317,$collection,2839
390,->,2839
313,getOwner,2839
0,(,0
0,),0
0,",",0
397," ",2839
317,$collection,2839
0,),0
0,;,0
397,"
        ",2839
344,break,2840
0,;,0
397,"
    ",2840
0,},0
397,"

    ",2841
317,$collection,2843
390,->,2843
313,setInitialized,2843
0,(,0
313,true,2843
0,),0
0,;,0
397,"
  ",2843
0,},0
397,"

  ",2844
393,"/**
   * Gets the identity map of the UnitOfWork.
   *
   * @return array
   */",2846
397,"
  ",2850
362,public,2851
397," ",2851
347,function,2851
397," ",2851
313,getIdentityMap,2851
0,(,0
0,),0
397,"
  ",2851
0,{,0
397,"
    ",2852
350,return,2853
397," ",2853
317,$this,2853
390,->,2853
313,identityMap,2853
0,;,0
397,"
  ",2853
0,},0
397,"

  ",2854
393,"/**
   * Gets the original data of an entity. The original data is the data that was
   * present at the time the entity was reconstituted from the database.
   *
   * @param object $entity
   *
   * @return array
   */",2856
397,"
  ",2863
362,public,2864
397," ",2864
347,function,2864
397," ",2864
313,getOriginalEntityData,2864
0,(,0
317,$entity,2864
0,),0
397,"
  ",2864
0,{,0
397,"
    ",2865
317,$oid,2866
397," ",2866
0,=,0
397," ",2866
313,spl_object_hash,2866
0,(,0
317,$entity,2866
0,),0
0,;,0
397,"

    ",2866
326,if,2868
397," ",2868
0,(,0
366,isset,2868
0,(,0
317,$this,2868
390,->,2868
313,originalEntityData,2868
0,[,0
317,$oid,2868
0,],0
0,),0
0,),0
397," ",2868
0,{,0
397,"
      ",2868
350,return,2869
397," ",2869
317,$this,2869
390,->,2869
313,originalEntityData,2869
0,[,0
317,$oid,2869
0,],0
0,;,0
397,"
    ",2869
0,},0
397,"

    ",2870
350,return,2872
397," ",2872
377,array,2872
0,(,0
0,),0
0,;,0
397,"
  ",2872
0,},0
397,"

  ",2873
393,"/**
   * @ignore
   *
   * @param object $entity
   * @param array  $data
   *
   * @return void
   */",2875
397,"
  ",2882
362,public,2883
397," ",2883
347,function,2883
397," ",2883
313,setOriginalEntityData,2883
0,(,0
317,$entity,2883
0,",",0
397," ",2883
377,array,2883
397," ",2883
317,$data,2883
0,),0
397,"
  ",2883
0,{,0
397,"
    ",2884
317,$this,2885
390,->,2885
313,originalEntityData,2885
0,[,0
313,spl_object_hash,2885
0,(,0
317,$entity,2885
0,),0
0,],0
397," ",2885
0,=,0
397," ",2885
317,$data,2885
0,;,0
397,"
  ",2885
0,},0
397,"

  ",2886
393,"/**
   * INTERNAL:
   * Sets a property value of the original data array of an entity.
   *
   * @ignore
   *
   * @param string $oid
   * @param string $property
   * @param mixed  $value
   *
   * @return void
   */",2888
397,"
  ",2899
362,public,2900
397," ",2900
347,function,2900
397," ",2900
313,setOriginalEntityProperty,2900
0,(,0
317,$oid,2900
0,",",0
397," ",2900
317,$property,2900
0,",",0
397," ",2900
317,$value,2900
0,),0
397,"
  ",2900
0,{,0
397,"
    ",2901
317,$this,2902
390,->,2902
313,originalEntityData,2902
0,[,0
317,$oid,2902
0,],0
0,[,0
317,$property,2902
0,],0
397," ",2902
0,=,0
397," ",2902
317,$value,2902
0,;,0
397,"
  ",2902
0,},0
397,"

  ",2903
393,"/**
   * Gets the identifier of an entity.
   * The returned value is always an array of identifier values. If the entity
   * has a composite identifier then the identifier values are in the same
   * order as the identifier field names as returned by ClassMetadata#getIdentifierFieldNames().
   *
   * @param object $entity
   *
   * @return array The identifier values.
   */",2905
397,"
  ",2914
362,public,2915
397," ",2915
347,function,2915
397," ",2915
313,getEntityIdentifier,2915
0,(,0
317,$entity,2915
0,),0
397,"
  ",2915
0,{,0
397,"
    ",2916
350,return,2917
397," ",2917
317,$this,2917
390,->,2917
313,entityIdentifiers,2917
0,[,0
313,spl_object_hash,2917
0,(,0
317,$entity,2917
0,),0
0,],0
0,;,0
397,"
  ",2917
0,},0
397,"

  ",2918
393,"/**
   * Processes an entity instance to extract their identifier values.
   *
   * @param object $entity The entity instance.
   *
   * @return mixed A scalar value.
   *
   * @throws \Doctrine\ORM\ORMInvalidArgumentException
   */",2920
397,"
  ",2928
362,public,2929
397," ",2929
347,function,2929
397," ",2929
313,getSingleIdentifierValue,2929
0,(,0
317,$entity,2929
0,),0
397,"
  ",2929
0,{,0
397,"
    ",2930
317,$class,2931
397," ",2931
0,=,0
397," ",2931
317,$this,2931
390,->,2931
313,em,2931
390,->,2931
313,getClassMetadata,2931
0,(,0
313,get_class,2931
0,(,0
317,$entity,2931
0,),0
0,),0
0,;,0
397,"

    ",2931
326,if,2933
397," ",2933
0,(,0
317,$class,2933
390,->,2933
313,isIdentifierComposite,2933
0,),0
397," ",2933
0,{,0
397,"
      ",2933
258,throw,2934
397," ",2934
313,ORMInvalidArgumentException,2934
402,::,2934
313,invalidCompositeIdentifier,2934
0,(,0
0,),0
0,;,0
397,"
    ",2934
0,},0
397,"

    ",2935
317,$values,2937
397," ",2937
0,=,0
397," ",2937
317,$this,2937
390,->,2937
313,isInIdentityMap,2937
0,(,0
317,$entity,2937
0,),0
397,"
      ",2937
0,?,0
397," ",2938
317,$this,2938
390,->,2938
313,getEntityIdentifier,2938
0,(,0
317,$entity,2938
0,),0
397,"
      ",2938
0,:,0
397," ",2939
317,$class,2939
390,->,2939
313,getIdentifierValues,2939
0,(,0
317,$entity,2939
0,),0
0,;,0
397,"

    ",2939
350,return,2941
397," ",2941
366,isset,2941
0,(,0
317,$values,2941
0,[,0
317,$class,2941
390,->,2941
313,identifier,2941
0,[,0
311,0,2941
0,],0
0,],0
0,),0
397," ",2941
0,?,0
397," ",2941
317,$values,2941
0,[,0
317,$class,2941
390,->,2941
313,identifier,2941
0,[,0
311,0,2941
0,],0
0,],0
397," ",2941
0,:,0
397," ",2941
313,null,2941
0,;,0
397,"
  ",2941
0,},0
397,"

  ",2942
393,"/**
   * Tries to find an entity with the given identifier in the identity map of
   * this UnitOfWork.
   *
   * @param mixed  $id            The entity identifier to look for.
   * @param string $rootClassName The name of the root class of the mapped entity hierarchy.
   *
   * @return object|bool Returns the entity with the specified identifier if it exists in
   *                     this UnitOfWork, FALSE otherwise.
   */",2944
397,"
  ",2953
362,public,2954
397," ",2954
347,function,2954
397," ",2954
313,tryGetById,2954
0,(,0
317,$id,2954
0,",",0
397," ",2954
317,$rootClassName,2954
0,),0
397,"
  ",2954
0,{,0
397,"
    ",2955
317,$idHash,2956
397," ",2956
0,=,0
397," ",2956
313,implode,2956
0,(,0
320,"' '",2956
0,",",0
397," ",2956
302,(array),2956
397," ",2956
317,$id,2956
0,),0
0,;,0
397,"

    ",2956
326,if,2958
397," ",2958
0,(,0
366,isset,2958
0,(,0
317,$this,2958
390,->,2958
313,identityMap,2958
0,[,0
317,$rootClassName,2958
0,],0
0,[,0
317,$idHash,2958
0,],0
0,),0
0,),0
397," ",2958
0,{,0
397,"
      ",2958
350,return,2959
397," ",2959
317,$this,2959
390,->,2959
313,identityMap,2959
0,[,0
317,$rootClassName,2959
0,],0
0,[,0
317,$idHash,2959
0,],0
0,;,0
397,"
    ",2959
0,},0
397,"

    ",2960
350,return,2962
397," ",2962
313,false,2962
0,;,0
397,"
  ",2962
0,},0
397,"

  ",2963
393,"/**
   * Schedules an entity for dirty-checking at commit-time.
   *
   * @param object $entity The entity to schedule for dirty-checking.
   *
   * @return void
   *
   * @todo Rename: scheduleForSynchronization
   */",2965
397,"
  ",2973
362,public,2974
397," ",2974
347,function,2974
397," ",2974
313,scheduleForDirtyCheck,2974
0,(,0
317,$entity,2974
0,),0
397,"
  ",2974
0,{,0
397,"
    ",2975
317,$rootClassName,2976
397," ",2976
0,=,0
397," ",2976
317,$this,2976
390,->,2976
313,em,2976
390,->,2976
313,getClassMetadata,2976
0,(,0
313,get_class,2976
0,(,0
317,$entity,2976
0,),0
0,),0
390,->,2976
313,rootEntityName,2976
0,;,0
397,"

    ",2976
317,$this,2978
390,->,2978
313,scheduledForSynchronization,2978
0,[,0
317,$rootClassName,2978
0,],0
0,[,0
313,spl_object_hash,2978
0,(,0
317,$entity,2978
0,),0
0,],0
397," ",2978
0,=,0
397," ",2978
317,$entity,2978
0,;,0
397,"
  ",2978
0,},0
397,"

  ",2979
393,"/**
   * Checks whether the UnitOfWork has any pending insertions.
   *
   * @return boolean TRUE if this UnitOfWork has pending insertions, FALSE otherwise.
   */",2981
397,"
  ",2985
362,public,2986
397," ",2986
347,function,2986
397," ",2986
313,hasPendingInsertions,2986
0,(,0
0,),0
397,"
  ",2986
0,{,0
397,"
    ",2987
350,return,2988
397," ",2988
0,!,0
397," ",2988
367,empty,2988
0,(,0
317,$this,2988
390,->,2988
313,entityInsertions,2988
0,),0
0,;,0
397,"
  ",2988
0,},0
397,"

  ",2989
393,"/**
   * Calculates the size of the UnitOfWork. The size of the UnitOfWork is the
   * number of entities in the identity map.
   *
   * @return integer
   */",2991
397,"
  ",2996
362,public,2997
397," ",2997
347,function,2997
397," ",2997
313,size,2997
0,(,0
0,),0
397,"
  ",2997
0,{,0
397,"
    ",2998
317,$countArray,2999
397," ",2999
0,=,0
397," ",2999
313,array_map,2999
0,(,0
347,function,2999
397," ",2999
0,(,0
317,$item,2999
0,),0
397," ",2999
0,{,0
397," ",2999
350,return,2999
397," ",2999
313,count,2999
0,(,0
317,$item,2999
0,),0
0,;,0
397," ",2999
0,},0
0,",",0
397," ",2999
317,$this,2999
390,->,2999
313,identityMap,2999
0,),0
0,;,0
397,"

    ",2999
350,return,3001
397," ",3001
313,array_sum,3001
0,(,0
317,$countArray,3001
0,),0
0,;,0
397,"
  ",3001
0,},0
397,"

  ",3002
393,"/**
   * Gets the EntityPersister for an Entity.
   *
   * @param string $entityName The name of the Entity.
   *
   * @return \Doctrine\ORM\Persisters\Entity\EntityPersister
   */",3004
397,"
  ",3010
362,public,3011
397," ",3011
347,function,3011
397," ",3011
313,getEntityPersister,3011
0,(,0
317,$entityName,3011
0,),0
397,"
  ",3011
0,{,0
397,"
    ",3012
326,if,3013
397," ",3013
0,(,0
366,isset,3013
0,(,0
317,$this,3013
390,->,3013
313,persisters,3013
0,[,0
317,$entityName,3013
0,],0
0,),0
0,),0
397," ",3013
0,{,0
397,"
      ",3013
350,return,3014
397," ",3014
317,$this,3014
390,->,3014
313,persisters,3014
0,[,0
317,$entityName,3014
0,],0
0,;,0
397,"
    ",3014
0,},0
397,"

    ",3015
317,$class,3017
397," ",3017
0,=,0
397," ",3017
317,$this,3017
390,->,3017
313,em,3017
390,->,3017
313,getClassMetadata,3017
0,(,0
317,$entityName,3017
0,),0
0,;,0
397,"

    ",3017
339,switch,3019
397," ",3019
0,(,0
313,true,3019
0,),0
397," ",3019
0,{,0
397,"
      ",3019
341,case,3020
397," ",3020
0,(,0
317,$class,3020
390,->,3020
313,isInheritanceTypeNone,3020
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3020
317,$persister,3021
397," ",3021
0,=,0
397," ",3021
324,new,3021
397," ",3021
313,BasicEntityPersister,3021
0,(,0
317,$this,3021
390,->,3021
313,em,3021
0,",",0
397," ",3021
317,$class,3021
0,),0
0,;,0
397,"
        ",3021
344,break,3022
0,;,0
397,"

      ",3022
341,case,3024
397," ",3024
0,(,0
317,$class,3024
390,->,3024
313,isInheritanceTypeSingleTable,3024
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3024
317,$persister,3025
397," ",3025
0,=,0
397," ",3025
324,new,3025
397," ",3025
313,SingleTablePersister,3025
0,(,0
317,$this,3025
390,->,3025
313,em,3025
0,",",0
397," ",3025
317,$class,3025
0,),0
0,;,0
397,"
        ",3025
344,break,3026
0,;,0
397,"

      ",3026
341,case,3028
397," ",3028
0,(,0
317,$class,3028
390,->,3028
313,isInheritanceTypeJoined,3028
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3028
317,$persister,3029
397," ",3029
0,=,0
397," ",3029
324,new,3029
397," ",3029
313,JoinedSubclassPersister,3029
0,(,0
317,$this,3029
390,->,3029
313,em,3029
0,",",0
397," ",3029
317,$class,3029
0,),0
0,;,0
397,"
        ",3029
344,break,3030
0,;,0
397,"

      ",3030
342,default,3032
0,:,0
397,"
        ",3032
258,throw,3033
397," ",3033
324,new,3033
397," ",3033
314,"\RuntimeException",3033
0,(,0
320,"'No persister found for entity.'",3033
0,),0
0,;,0
397,"
    ",3033
0,},0
397,"

    ",3034
326,if,3036
397," ",3036
0,(,0
317,$this,3036
390,->,3036
313,hasCache,3036
397," ",3036
286,&&,3036
397," ",3036
317,$class,3036
390,->,3036
313,cache,3036
397," ",3036
292,!==,3036
397," ",3036
313,null,3036
0,),0
397," ",3036
0,{,0
397,"
      ",3036
317,$persister,3037
397," ",3037
0,=,0
397," ",3037
317,$this,3037
390,->,3037
313,em,3037
390,->,3037
313,getConfiguration,3037
0,(,0
0,),0
397,"
        ",3037
390,->,3038
313,getSecondLevelCacheConfiguration,3038
0,(,0
0,),0
397,"
        ",3038
390,->,3039
313,getCacheFactory,3039
0,(,0
0,),0
397,"
        ",3039
390,->,3040
313,buildCachedEntityPersister,3040
0,(,0
317,$this,3040
390,->,3040
313,em,3040
0,",",0
397," ",3040
317,$persister,3040
0,",",0
397," ",3040
317,$class,3040
0,),0
0,;,0
397,"
    ",3040
0,},0
397,"

    ",3041
317,$this,3043
390,->,3043
313,persisters,3043
0,[,0
317,$entityName,3043
0,],0
397," ",3043
0,=,0
397," ",3043
317,$persister,3043
0,;,0
397,"

    ",3043
350,return,3045
397," ",3045
317,$this,3045
390,->,3045
313,persisters,3045
0,[,0
317,$entityName,3045
0,],0
0,;,0
397,"
  ",3045
0,},0
397,"

  ",3046
393,"/**
   * Gets a collection persister for a collection-valued association.
   *
   * @param array $association
   *
   * @return \Doctrine\ORM\Persisters\Collection\CollectionPersister
   */",3048
397,"
  ",3054
362,public,3055
397," ",3055
347,function,3055
397," ",3055
313,getCollectionPersister,3055
0,(,0
377,array,3055
397," ",3055
317,$association,3055
0,),0
397,"
  ",3055
0,{,0
397,"
    ",3056
317,$role,3057
397," ",3057
0,=,0
397," ",3057
366,isset,3057
0,(,0
317,$association,3057
0,[,0
320,'cache',3057
0,],0
0,),0
397,"
      ",3057
0,?,0
397," ",3058
317,$association,3058
0,[,0
320,'sourceEntity',3058
0,],0
397," ",3058
0,.,0
397," ",3058
320,'::',3058
397," ",3058
0,.,0
397," ",3058
317,$association,3058
0,[,0
320,'fieldName',3058
0,],0
397,"
      ",3058
0,:,0
397," ",3059
317,$association,3059
0,[,0
320,'type',3059
0,],0
0,;,0
397,"

    ",3059
326,if,3061
397," ",3061
0,(,0
366,isset,3061
0,(,0
317,$this,3061
390,->,3061
313,collectionPersisters,3061
0,[,0
317,$role,3061
0,],0
0,),0
0,),0
397," ",3061
0,{,0
397,"
      ",3061
350,return,3062
397," ",3062
317,$this,3062
390,->,3062
313,collectionPersisters,3062
0,[,0
317,$role,3062
0,],0
0,;,0
397,"
    ",3062
0,},0
397,"

    ",3063
317,$persister,3065
397," ",3065
0,=,0
397," ",3065
313,ClassMetadata,3065
402,::,3065
313,ONE_TO_MANY,3065
397," ",3065
291,===,3065
397," ",3065
317,$association,3065
0,[,0
320,'type',3065
0,],0
397,"
      ",3065
0,?,0
397," ",3066
324,new,3066
397," ",3066
313,OneToManyPersister,3066
0,(,0
317,$this,3066
390,->,3066
313,em,3066
0,),0
397,"
      ",3066
0,:,0
397," ",3067
324,new,3067
397," ",3067
313,ManyToManyPersister,3067
0,(,0
317,$this,3067
390,->,3067
313,em,3067
0,),0
0,;,0
397,"

    ",3067
326,if,3069
397," ",3069
0,(,0
317,$this,3069
390,->,3069
313,hasCache,3069
397," ",3069
286,&&,3069
397," ",3069
366,isset,3069
0,(,0
317,$association,3069
0,[,0
320,'cache',3069
0,],0
0,),0
0,),0
397," ",3069
0,{,0
397,"
      ",3069
317,$persister,3070
397," ",3070
0,=,0
397," ",3070
317,$this,3070
390,->,3070
313,em,3070
390,->,3070
313,getConfiguration,3070
0,(,0
0,),0
397,"
        ",3070
390,->,3071
313,getSecondLevelCacheConfiguration,3071
0,(,0
0,),0
397,"
        ",3071
390,->,3072
313,getCacheFactory,3072
0,(,0
0,),0
397,"
        ",3072
390,->,3073
313,buildCachedCollectionPersister,3073
0,(,0
317,$this,3073
390,->,3073
313,em,3073
0,",",0
397," ",3073
317,$persister,3073
0,",",0
397," ",3073
317,$association,3073
0,),0
0,;,0
397,"
    ",3073
0,},0
397,"

    ",3074
317,$this,3076
390,->,3076
313,collectionPersisters,3076
0,[,0
317,$role,3076
0,],0
397," ",3076
0,=,0
397," ",3076
317,$persister,3076
0,;,0
397,"

    ",3076
350,return,3078
397," ",3078
317,$this,3078
390,->,3078
313,collectionPersisters,3078
0,[,0
317,$role,3078
0,],0
0,;,0
397,"
  ",3078
0,},0
397,"

  ",3079
393,"/**
   * INTERNAL:
   * Registers an entity as managed.
   *
   * @param object $entity The entity.
   * @param array  $id     The identifier values.
   * @param array  $data   The original entity data.
   *
   * @return void
   */",3081
397,"
  ",3090
362,public,3091
397," ",3091
347,function,3091
397," ",3091
313,registerManaged,3091
0,(,0
317,$entity,3091
0,",",0
397," ",3091
377,array,3091
397," ",3091
317,$id,3091
0,",",0
397," ",3091
377,array,3091
397," ",3091
317,$data,3091
0,),0
397,"
  ",3091
0,{,0
397,"
    ",3092
317,$oid,3093
397," ",3093
0,=,0
397," ",3093
313,spl_object_hash,3093
0,(,0
317,$entity,3093
0,),0
0,;,0
397,"

    ",3093
317,$this,3095
390,->,3095
313,entityIdentifiers,3095
0,[,0
317,$oid,3095
0,],0
397,"  ",3095
0,=,0
397," ",3095
317,$id,3095
0,;,0
397,"
    ",3095
317,$this,3096
390,->,3096
313,entityStates,3096
0,[,0
317,$oid,3096
0,],0
397,"       ",3096
0,=,0
397," ",3096
313,self,3096
402,::,3096
313,STATE_MANAGED,3096
0,;,0
397,"
    ",3096
317,$this,3097
390,->,3097
313,originalEntityData,3097
0,[,0
317,$oid,3097
0,],0
397," ",3097
0,=,0
397," ",3097
317,$data,3097
0,;,0
397,"

    ",3097
317,$this,3099
390,->,3099
313,addToIdentityMap,3099
0,(,0
317,$entity,3099
0,),0
0,;,0
397,"

    ",3099
326,if,3101
397," ",3101
0,(,0
317,$entity,3101
397," ",3101
298,instanceof,3101
397," ",3101
313,NotifyPropertyChanged,3101
397," ",3101
286,&&,3101
397," ",3101
0,(,0
397," ",3101
0,!,0
397," ",3101
317,$entity,3101
397," ",3101
298,instanceof,3101
397," ",3101
313,Proxy,3101
397," ",3101
285,||,3101
397," ",3101
317,$entity,3101
390,->,3101
313,__isInitialized,3101
0,(,0
0,),0
0,),0
0,),0
397," ",3101
0,{,0
397,"
      ",3101
317,$entity,3102
390,->,3102
313,addPropertyChangedListener,3102
0,(,0
317,$this,3102
0,),0
0,;,0
397,"
    ",3102
0,},0
397,"
  ",3103
0,},0
397,"

  ",3104
393,"/**
   * INTERNAL:
   * Clears the property changeset of the entity with the given OID.
   *
   * @param string $oid The entity's OID.
   *
   * @return void
   */",3106
397,"
  ",3113
362,public,3114
397," ",3114
347,function,3114
397," ",3114
313,clearEntityChangeSet,3114
0,(,0
317,$oid,3114
0,),0
397,"
  ",3114
0,{,0
397,"
    ",3115
317,$this,3116
390,->,3116
313,entityChangeSets,3116
0,[,0
317,$oid,3116
0,],0
397," ",3116
0,=,0
397," ",3116
377,array,3116
0,(,0
0,),0
0,;,0
397,"
  ",3116
0,},0
397,"

  ",3117
392,"/* PropertyChangedListener implementation */",3119
397,"

  ",3119
393,"/**
   * Notifies this UnitOfWork of a property change in an entity.
   *
   * @param object $entity       The entity that owns the property.
   * @param string $propertyName The name of the property that changed.
   * @param mixed  $oldValue     The old value of the property.
   * @param mixed  $newValue     The new value of the property.
   *
   * @return void
   */",3121
397,"
  ",3130
362,public,3131
397," ",3131
347,function,3131
397," ",3131
313,propertyChanged,3131
0,(,0
317,$entity,3131
0,",",0
397," ",3131
317,$propertyName,3131
0,",",0
397," ",3131
317,$oldValue,3131
0,",",0
397," ",3131
317,$newValue,3131
0,),0
397,"
  ",3131
0,{,0
397,"
    ",3132
317,$oid,3133
397,"   ",3133
0,=,0
397," ",3133
313,spl_object_hash,3133
0,(,0
317,$entity,3133
0,),0
0,;,0
397,"
    ",3133
317,$class,3134
397," ",3134
0,=,0
397," ",3134
317,$this,3134
390,->,3134
313,em,3134
390,->,3134
313,getClassMetadata,3134
0,(,0
313,get_class,3134
0,(,0
317,$entity,3134
0,),0
0,),0
0,;,0
