317,$this,2635
390,->,2635
313,originalEntityData,2635
0,[,0
317,$oid,2635
0,],0
0,[,0
317,$field,2635
0,],0
397," ",2635
0,=,0
397," ",2635
317,$data,2635
0,[,0
317,$field,2635
0,],0
0,;,0
397,"

            ",2635
345,continue,2637
0,;,0
397,"
          ",2637
0,},0
397,"

          ",2638
317,$associatedId,2640
397," ",2640
0,=,0
397," ",2640
377,array,2640
0,(,0
0,),0
0,;,0
397,"

          ",2640
392,"// TODO: Is this even computed right in all cases of composite keys?",2642
397,"
          ",2642
334,foreach,2643
397," ",2643
0,(,0
317,$assoc,2643
0,[,0
320,'targetToSourceKeyColumns',2643
0,],0
397," ",2643
338,as,2643
397," ",2643
317,$targetColumn,2643
397," ",2643
269,=>,2643
397," ",2643
317,$srcColumn,2643
0,),0
397," ",2643
0,{,0
397,"
            ",2643
317,$joinColumnValue,2644
397," ",2644
0,=,0
397," ",2644
366,isset,2644
0,(,0
317,$data,2644
0,[,0
317,$srcColumn,2644
0,],0
0,),0
397," ",2644
0,?,0
397," ",2644
317,$data,2644
0,[,0
317,$srcColumn,2644
0,],0
397," ",2644
0,:,0
397," ",2644
313,null,2644
0,;,0
397,"

            ",2644
326,if,2646
397," ",2646
0,(,0
317,$joinColumnValue,2646
397," ",2646
292,!==,2646
397," ",2646
313,null,2646
0,),0
397," ",2646
0,{,0
397,"
              ",2646
326,if,2647
397," ",2647
0,(,0
317,$targetClass,2647
390,->,2647
313,containsForeignIdentifier,2647
0,),0
397," ",2647
0,{,0
397,"
                ",2647
317,$associatedId,2648
0,[,0
317,$targetClass,2648
390,->,2648
313,getFieldForColumn,2648
0,(,0
317,$targetColumn,2648
0,),0
0,],0
397," ",2648
0,=,0
397," ",2648
317,$joinColumnValue,2648
0,;,0
397,"
              ",2648
0,},0
397," ",2649
310,else,2649
397," ",2649
0,{,0
397,"
                ",2649
317,$associatedId,2650
0,[,0
317,$targetClass,2650
390,->,2650
313,fieldNames,2650
0,[,0
317,$targetColumn,2650
0,],0
0,],0
397," ",2650
0,=,0
397," ",2650
317,$joinColumnValue,2650
0,;,0
397,"
              ",2650
0,},0
397,"
            ",2651
0,},0
397," ",2652
309,elseif,2652
397," ",2652
0,(,0
317,$targetClass,2652
390,->,2652
313,containsForeignIdentifier,2652
397,"
              ",2652
286,&&,2653
397," ",2653
313,in_array,2653
0,(,0
317,$targetClass,2653
390,->,2653
313,getFieldForColumn,2653
0,(,0
317,$targetColumn,2653
0,),0
0,",",0
397," ",2653
317,$targetClass,2653
390,->,2653
313,identifier,2653
0,",",0
397," ",2653
313,true,2653
0,),0
397,"
            ",2653
0,),0
397," ",2654
0,{,0
397,"
              ",2654
392,"// the missing key is part of target's entity primary key",2655
397,"
              ",2655
317,$associatedId,2656
397," ",2656
0,=,0
397," ",2656
377,array,2656
0,(,0
0,),0
0,;,0
397,"
              ",2656
344,break,2657
0,;,0
397,"
            ",2657
0,},0
397,"
          ",2658
0,},0
397,"

          ",2659
326,if,2661
397," ",2661
0,(,0
397," ",2661
0,!,0
397," ",2661
317,$associatedId,2661
0,),0
397," ",2661
0,{,0
397,"
            ",2661
392,"// Foreign key is NULL",2662
397,"
            ",2662
317,$class,2663
390,->,2663
313,reflFields,2663
0,[,0
317,$field,2663
0,],0
390,->,2663
313,setValue,2663
0,(,0
317,$entity,2663
0,",",0
397," ",2663
313,null,2663
0,),0
0,;,0
397,"
            ",2663
317,$this,2664
390,->,2664
313,originalEntityData,2664
0,[,0
317,$oid,2664
0,],0
0,[,0
317,$field,2664
0,],0
397," ",2664
0,=,0
397," ",2664
313,null,2664
0,;,0
397,"

            ",2664
345,continue,2666
0,;,0
397,"
          ",2666
0,},0
397,"

          ",2667
326,if,2669
397," ",2669
0,(,0
397," ",2669
0,!,0
397," ",2669
366,isset,2669
0,(,0
317,$hints,2669
0,[,0
320,'fetchMode',2669
0,],0
0,[,0
317,$class,2669
390,->,2669
313,name,2669
0,],0
0,[,0
317,$field,2669
0,],0
0,),0
0,),0
397," ",2669
0,{,0
397,"
            ",2669
317,$hints,2670
0,[,0
320,'fetchMode',2670
0,],0
0,[,0
317,$class,2670
390,->,2670
313,name,2670
0,],0
0,[,0
317,$field,2670
0,],0
397," ",2670
0,=,0
397," ",2670
317,$assoc,2670
0,[,0
320,'fetch',2670
0,],0
0,;,0
397,"
          ",2670
0,},0
397,"

          ",2671
392,"// Foreign key is set",2673
397,"
          ",2673
392,"// Check identity map first",2674
397,"
          ",2674
392,"// FIXME: Can break easily with composite keys if join column values are in",2675
397,"
          ",2675
392,"//        wrong order. The correct order is the one in ClassMetadata#identifier.",2676
397,"
          ",2676
317,$relatedIdHash,2677
397," ",2677
0,=,0
397," ",2677
313,implode,2677
0,(,0
320,"' '",2677
0,",",0
397," ",2677
317,$associatedId,2677
0,),0
0,;,0
397,"

          ",2677
339,switch,2679
397," ",2679
0,(,0
313,true,2679
0,),0
397," ",2679
0,{,0
397,"
            ",2679
341,case,2680
397," ",2680
0,(,0
366,isset,2680
0,(,0
317,$this,2680
390,->,2680
313,identityMap,2680
0,[,0
317,$targetClass,2680
390,->,2680
313,rootEntityName,2680
0,],0
0,[,0
317,$relatedIdHash,2680
0,],0
0,),0
0,),0
0,:,0
397,"
              ",2680
317,$newValue,2681
397," ",2681
0,=,0
397," ",2681
317,$this,2681
390,->,2681
313,identityMap,2681
0,[,0
317,$targetClass,2681
390,->,2681
313,rootEntityName,2681
0,],0
0,[,0
317,$relatedIdHash,2681
0,],0
0,;,0
397,"

              ",2681
392,"// If this is an uninitialized proxy, we are deferring eager loads,",2683
397,"
              ",2683
392,"// this association is marked as eager fetch, and its an uninitialized proxy (wtf!)",2684
397,"
              ",2684
392,"// then we can append this entity for eager loading!",2685
397,"
              ",2685
326,if,2686
397," ",2686
0,(,0
317,$hints,2686
0,[,0
320,'fetchMode',2686
0,],0
0,[,0
317,$class,2686
390,->,2686
313,name,2686
0,],0
0,[,0
317,$field,2686
0,],0
397," ",2686
289,==,2686
397," ",2686
313,ClassMetadata,2686
402,::,2686
313,FETCH_EAGER,2686
397," ",2686
286,&&,2686
397,"
                ",2686
366,isset,2687
0,(,0
317,$hints,2687
0,[,0
313,self,2687
402,::,2687
313,HINT_DEFEREAGERLOAD,2687
0,],0
0,),0
397," ",2687
286,&&,2687
397,"
                ",2687
0,!,0
317,$targetClass,2688
390,->,2688
313,isIdentifierComposite,2688
397," ",2688
286,&&,2688
397,"
                ",2688
317,$newValue,2689
397," ",2689
298,instanceof,2689
397," ",2689
313,Proxy,2689
397," ",2689
286,&&,2689
397,"
                ",2689
317,$newValue,2690
390,->,2690
313,__isInitialized__,2690
397," ",2690
291,===,2690
397," ",2690
313,false,2690
0,),0
397," ",2690
0,{,0
397,"

                ",2690
317,$this,2692
390,->,2692
313,eagerLoadingEntities,2692
0,[,0
317,$targetClass,2692
390,->,2692
313,rootEntityName,2692
0,],0
0,[,0
317,$relatedIdHash,2692
0,],0
397," ",2692
0,=,0
397," ",2692
313,current,2692
0,(,0
317,$associatedId,2692
0,),0
0,;,0
397,"
              ",2692
0,},0
397,"

              ",2693
344,break,2695
0,;,0
397,"

            ",2695
341,case,2697
397," ",2697
0,(,0
317,$targetClass,2697
390,->,2697
313,subClasses,2697
0,),0
0,:,0
397,"
              ",2697
392,"// If it might be a subtype, it can not be lazy. There isn't even",2698
397,"
              ",2698
392,"// a way to solve this with deferred eager loading, which means putting",2699
397,"
              ",2699
392,"// an entity with subclasses at a *-to-one location is really bad! (performance-wise)",2700
397,"
              ",2700
317,$newValue,2701
397," ",2701
0,=,0
397," ",2701
317,$this,2701
390,->,2701
313,getEntityPersister,2701
0,(,0
317,$assoc,2701
0,[,0
320,'targetEntity',2701
0,],0
0,),0
390,->,2701
313,loadOneToOneEntity,2701
0,(,0
317,$assoc,2701
0,",",0
397," ",2701
317,$entity,2701
0,",",0
397," ",2701
317,$associatedId,2701
0,),0
0,;,0
397,"
              ",2701
344,break,2702
0,;,0
397,"

            ",2702
342,default,2704
0,:,0
397,"
              ",2704
339,switch,2705
397," ",2705
0,(,0
313,true,2705
0,),0
397," ",2705
0,{,0
397,"
                ",2705
392,"// We are negating the condition here. Other cases will assume it is valid!",2706
397,"
                ",2706
341,case,2707
397," ",2707
0,(,0
317,$hints,2707
0,[,0
320,'fetchMode',2707
0,],0
0,[,0
317,$class,2707
390,->,2707
313,name,2707
0,],0
0,[,0
317,$field,2707
0,],0
397," ",2707
292,!==,2707
397," ",2707
313,ClassMetadata,2707
402,::,2707
313,FETCH_EAGER,2707
0,),0
0,:,0
397,"
                  ",2707
317,$newValue,2708
397," ",2708
0,=,0
397," ",2708
317,$this,2708
390,->,2708
313,em,2708
390,->,2708
313,getProxyFactory,2708
0,(,0
0,),0
390,->,2708
313,getProxy,2708
0,(,0
317,$assoc,2708
0,[,0
320,'targetEntity',2708
0,],0
0,",",0
397," ",2708
317,$associatedId,2708
0,),0
0,;,0
397,"
                  ",2708
344,break,2709
0,;,0
397,"

                ",2709
392,"// Deferred eager load only works for single identifier classes",2711
397,"
                ",2711
341,case,2712
397," ",2712
0,(,0
366,isset,2712
0,(,0
317,$hints,2712
0,[,0
313,self,2712
402,::,2712
313,HINT_DEFEREAGERLOAD,2712
0,],0
0,),0
397," ",2712
286,&&,2712
397," ",2712
0,!,0
397," ",2712
317,$targetClass,2712
390,->,2712
313,isIdentifierComposite,2712
0,),0
0,:,0
397,"
                  ",2712
392,"// TODO: Is there a faster approach?",2713
397,"
                  ",2713
317,$this,2714
390,->,2714
313,eagerLoadingEntities,2714
0,[,0
317,$targetClass,2714
390,->,2714
313,rootEntityName,2714
0,],0
0,[,0
317,$relatedIdHash,2714
0,],0
397," ",2714
0,=,0
397," ",2714
313,current,2714
0,(,0
317,$associatedId,2714
0,),0
0,;,0
397,"

                  ",2714
317,$newValue,2716
397," ",2716
0,=,0
397," ",2716
317,$this,2716
390,->,2716
313,em,2716
390,->,2716
313,getProxyFactory,2716
0,(,0
0,),0
390,->,2716
313,getProxy,2716
0,(,0
317,$assoc,2716
0,[,0
320,'targetEntity',2716
0,],0
0,",",0
397," ",2716
317,$associatedId,2716
0,),0
0,;,0
397,"
                  ",2716
344,break,2717
0,;,0
397,"

                ",2717
342,default,2719
0,:,0
397,"
                  ",2719
392,"// TODO: This is very imperformant, ignore it?",2720
397,"
                  ",2720
317,$newValue,2721
397," ",2721
0,=,0
397," ",2721
317,$this,2721
390,->,2721
313,em,2721
390,->,2721
313,find,2721
0,(,0
317,$assoc,2721
0,[,0
320,'targetEntity',2721
0,],0
0,",",0
397," ",2721
317,$associatedId,2721
0,),0
0,;,0
397,"
                  ",2721
344,break,2722
0,;,0
397,"
              ",2722
0,},0
397,"

              ",2723
392,"// PERF: Inlined & optimized code from UnitOfWork#registerManaged()",2725
397,"
              ",2725
317,$newValueOid,2726
397," ",2726
0,=,0
397," ",2726
313,spl_object_hash,2726
0,(,0
317,$newValue,2726
0,),0
0,;,0
397,"
              ",2726
317,$this,2727
390,->,2727
313,entityIdentifiers,2727
0,[,0
317,$newValueOid,2727
0,],0
397," ",2727
0,=,0
397," ",2727
317,$associatedId,2727
0,;,0
397,"
              ",2727
317,$this,2728
390,->,2728
313,identityMap,2728
0,[,0
317,$targetClass,2728
390,->,2728
313,rootEntityName,2728
0,],0
0,[,0
317,$relatedIdHash,2728
0,],0
397," ",2728
0,=,0
397," ",2728
317,$newValue,2728
0,;,0
397,"

              ",2728
326,if,2730
397," ",2730
0,(,0
397,"
                ",2730
317,$newValue,2731
397," ",2731
298,instanceof,2731
397," ",2731
313,NotifyPropertyChanged,2731
397," ",2731
286,&&,2731
397,"
                ",2731
0,(,0
397," ",2732
0,!,0
397," ",2732
317,$newValue,2732
397," ",2732
298,instanceof,2732
397," ",2732
313,Proxy,2732
397," ",2732
285,||,2732
397," ",2732
317,$newValue,2732
390,->,2732
313,__isInitialized,2732
0,(,0
0,),0
0,),0
397,"
              ",2732
0,),0
397," ",2733
0,{,0
397,"
                ",2733
317,$newValue,2734
390,->,2734
313,addPropertyChangedListener,2734
0,(,0
317,$this,2734
0,),0
0,;,0
397,"
              ",2734
0,},0
397,"
              ",2735
317,$this,2736
390,->,2736
313,entityStates,2736
0,[,0
317,$newValueOid,2736
0,],0
397," ",2736
0,=,0
397," ",2736
313,self,2736
402,::,2736
313,STATE_MANAGED,2736
0,;,0
397,"
              ",2736
392,"// make sure that when an proxy is then finally loaded, $this->originalEntityData is set also!",2737
397,"
              ",2737
344,break,2738
0,;,0
397,"
          ",2738
0,},0
397,"

          ",2739
317,$this,2741
390,->,2741
313,originalEntityData,2741
0,[,0
317,$oid,2741
0,],0
0,[,0
317,$field,2741
0,],0
397," ",2741
0,=,0
397," ",2741
317,$newValue,2741
0,;,0
397,"
          ",2741
317,$class,2742
390,->,2742
313,reflFields,2742
0,[,0
317,$field,2742
0,],0
390,->,2742
313,setValue,2742
0,(,0
317,$entity,2742
0,",",0
397," ",2742
317,$newValue,2742
0,),0
0,;,0
397,"

          ",2742
326,if,2744
397," ",2744
0,(,0
317,$assoc,2744
0,[,0
320,'inversedBy',2744
0,],0
397," ",2744
286,&&,2744
397," ",2744
317,$assoc,2744
0,[,0
320,'type',2744
0,],0
397," ",2744
287,&,2744
397," ",2744
313,ClassMetadata,2744
402,::,2744
313,ONE_TO_ONE,2744
0,),0
397," ",2744
0,{,0
397,"
            ",2744
317,$inverseAssoc,2745
397," ",2745
0,=,0
397," ",2745
317,$targetClass,2745
390,->,2745
313,associationMappings,2745
0,[,0
317,$assoc,2745
0,[,0
320,'inversedBy',2745
0,],0
0,],0
0,;,0
397,"
            ",2745
317,$targetClass,2746
390,->,2746
313,reflFields,2746
0,[,0
317,$inverseAssoc,2746
0,[,0
320,'fieldName',2746
0,],0
0,],0
390,->,2746
313,setValue,2746
0,(,0
317,$newValue,2746
0,",",0
397," ",2746
317,$entity,2746
0,),0
0,;,0
397,"
          ",2746
0,},0
397,"

          ",2747
344,break,2749
0,;,0
397,"

        ",2749
342,default,2751
0,:,0
397,"
          ",2751
392,"// Ignore if its a cached collection",2752
397,"
          ",2752
326,if,2753
397," ",2753
0,(,0
366,isset,2753
0,(,0
317,$hints,2753
0,[,0
313,Query,2753
402,::,2753
313,HINT_CACHE_ENABLED,2753
0,],0
0,),0
397," ",2753
286,&&,2753
397," ",2753
317,$class,2753
390,->,2753
313,getFieldValue,2753
0,(,0
317,$entity,2753
0,",",0
397," ",2753
317,$field,2753
0,),0
397," ",2753
298,instanceof,2753
397," ",2753
313,PersistentCollection,2753
0,),0
397," ",2753
0,{,0
397,"
            ",2753
344,break,2754
0,;,0
397,"
          ",2754
0,},0
397,"

          ",2755
392,"// use the given collection",2757
397,"
          ",2757
326,if,2758
397," ",2758
0,(,0
366,isset,2758
0,(,0
317,$data,2758
0,[,0
317,$field,2758
0,],0
0,),0
397," ",2758
286,&&,2758
397," ",2758
317,$data,2758
0,[,0
317,$field,2758
0,],0
397," ",2758
298,instanceof,2758
397," ",2758
313,PersistentCollection,2758
0,),0
397," ",2758
0,{,0
397,"

            ",2758
317,$data,2760
0,[,0
317,$field,2760
0,],0
390,->,2760
313,setOwner,2760
0,(,0
317,$entity,2760
0,",",0
397," ",2760
317,$assoc,2760
0,),0
0,;,0
397,"

            ",2760
317,$class,2762
390,->,2762
313,reflFields,2762
0,[,0
317,$field,2762
0,],0
390,->,2762
313,setValue,2762
0,(,0
317,$entity,2762
0,",",0
397," ",2762
317,$data,2762
0,[,0
317,$field,2762
0,],0
0,),0
0,;,0
397,"
            ",2762
317,$this,2763
390,->,2763
313,originalEntityData,2763
0,[,0
317,$oid,2763
0,],0
0,[,0
317,$field,2763
0,],0
397," ",2763
0,=,0
397," ",2763
317,$data,2763
0,[,0
317,$field,2763
0,],0
0,;,0
397,"

            ",2763
344,break,2765
0,;,0
397,"
          ",2765
0,},0
397,"

          ",2766
392,"// Inject collection",2768
397,"
          ",2768
317,$pColl,2769
397," ",2769
0,=,0
397," ",2769
324,new,2769
397," ",2769
313,PersistentCollection,2769
0,(,0
317,$this,2769
390,->,2769
313,em,2769
0,",",0
397," ",2769
317,$targetClass,2769
0,",",0
397," ",2769
324,new,2769
397," ",2769
313,ArrayCollection,2769
0,),0
0,;,0
397,"
          ",2769
317,$pColl,2770
390,->,2770
313,setOwner,2770
0,(,0
317,$entity,2770
0,",",0
397," ",2770
317,$assoc,2770
0,),0
0,;,0
397,"
          ",2770
317,$pColl,2771
390,->,2771
313,setInitialized,2771
0,(,0
313,false,2771
0,),0
0,;,0
397,"

          ",2771
317,$reflField,2773
397," ",2773
0,=,0
397," ",2773
317,$class,2773
390,->,2773
313,reflFields,2773
0,[,0
317,$field,2773
0,],0
0,;,0
397,"
          ",2773
317,$reflField,2774
390,->,2774
313,setValue,2774
0,(,0
317,$entity,2774
0,",",0
397," ",2774
317,$pColl,2774
0,),0
0,;,0
397,"

          ",2774
326,if,2776
397," ",2776
0,(,0
317,$assoc,2776
0,[,0
320,'fetch',2776
0,],0
397," ",2776
289,==,2776
397," ",2776
313,ClassMetadata,2776
402,::,2776
313,FETCH_EAGER,2776
0,),0
397," ",2776
0,{,0
397,"
            ",2776
317,$this,2777
390,->,2777
313,loadCollection,2777
0,(,0
317,$pColl,2777
0,),0
0,;,0
397,"
            ",2777
317,$pColl,2778
390,->,2778
313,takeSnapshot,2778
0,(,0
0,),0
0,;,0
397,"
          ",2778
0,},0
397,"

          ",2779
317,$this,2781
390,->,2781
313,originalEntityData,2781
0,[,0
317,$oid,2781
0,],0
0,[,0
317,$field,2781
0,],0
397," ",2781
0,=,0
397," ",2781
317,$pColl,2781
0,;,0
397,"
          ",2781
344,break,2782
0,;,0
397,"
      ",2782
0,},0
397,"
    ",2783
0,},0
397,"

    ",2784
326,if,2786
397," ",2786
0,(,0
317,$overrideLocalValues,2786
0,),0
397," ",2786
0,{,0
397,"
      ",2786
392,"// defer invoking of postLoad event to hydration complete step",2787
397,"
      ",2787
317,$this,2788
390,->,2788
313,hydrationCompleteHandler,2788
390,->,2788
313,deferPostLoadInvoking,2788
0,(,0
317,$class,2788
0,",",0
397," ",2788
317,$entity,2788
0,),0
0,;,0
397,"
    ",2788
0,},0
397,"

    ",2789
350,return,2791
397," ",2791
317,$entity,2791
0,;,0
397,"
  ",2791
0,},0
397,"

  ",2792
393,"/**
   * @return void
   */",2794
397,"
  ",2796
362,public,2797
397," ",2797
347,function,2797
397," ",2797
313,triggerEagerLoads,2797
0,(,0
0,),0
397,"
  ",2797
0,{,0
397,"
    ",2798
326,if,2799
397," ",2799
0,(,0
397," ",2799
0,!,0
397," ",2799
317,$this,2799
390,->,2799
313,eagerLoadingEntities,2799
0,),0
397," ",2799
0,{,0
397,"
      ",2799
350,return,2800
0,;,0
397,"
    ",2800
0,},0
397,"

    ",2801
392,"// avoid infinite recursion",2803
397,"
    ",2803
317,$eagerLoadingEntities,2804
397,"       ",2804
0,=,0
397," ",2804
317,$this,2804
390,->,2804
313,eagerLoadingEntities,2804
0,;,0
397,"
    ",2804
317,$this,2805
390,->,2805
313,eagerLoadingEntities,2805
397," ",2805
0,=,0
397," ",2805
377,array,2805
0,(,0
0,),0
0,;,0
397,"

    ",2805
334,foreach,2807
397," ",2807
0,(,0
317,$eagerLoadingEntities,2807
397," ",2807
338,as,2807
397," ",2807
317,$entityName,2807
397," ",2807
269,=>,2807
397," ",2807
317,$ids,2807
0,),0
397," ",2807
0,{,0
397,"
      ",2807
326,if,2808
397," ",2808
0,(,0
397," ",2808
0,!,0
397," ",2808
317,$ids,2808
0,),0
397," ",2808
0,{,0
397,"
        ",2808
345,continue,2809
0,;,0
397,"
      ",2809
0,},0
397,"

      ",2810
317,$class,2812
397," ",2812
0,=,0
397," ",2812
317,$this,2812
390,->,2812
313,em,2812
390,->,2812
313,getClassMetadata,2812
0,(,0
317,$entityName,2812
0,),0
0,;,0
397,"

      ",2812
317,$this,2814
390,->,2814
313,getEntityPersister,2814
0,(,0
317,$entityName,2814
0,),0
390,->,2814
313,loadAll,2814
0,(,0
397,"
        ",2814
313,array_combine,2815
0,(,0
317,$class,2815
390,->,2815
313,identifier,2815
0,",",0
397," ",2815
377,array,2815
0,(,0
313,array_values,2815
0,(,0
317,$ids,2815
0,),0
0,),0
0,),0
397,"
      ",2815
0,),0
0,;,0
397,"
    ",2816
0,},0
397,"
  ",2817
0,},0
397,"

  ",2818
393,"/**
   * Initializes (loads) an uninitialized persistent collection of an entity.
   *
   * @param \Doctrine\ORM\PersistentCollection $collection The collection to initialize.
   *
   * @return void
   *
   * @todo Maybe later move to EntityManager#initialize($proxyOrCollection). See DDC-733.
   */",2820
397,"
  ",2828
362,public,2829
397," ",2829
347,function,2829
397," ",2829
313,loadCollection,2829
0,(,0
313,PersistentCollection,2829
397," ",2829
317,$collection,2829
0,),0
397,"
  ",2829
0,{,0
397,"
    ",2830
317,$assoc,2831
397,"     ",2831
0,=,0
397," ",2831
317,$collection,2831
390,->,2831
313,getMapping,2831
0,(,0
0,),0
0,;,0
397,"
    ",2831
317,$persister,2832
397," ",2832
0,=,0
397," ",2832
317,$this,2832
390,->,2832
313,getEntityPersister,2832
0,(,0
317,$assoc,2832
0,[,0
320,'targetEntity',2832
0,],0
0,),0
0,;,0
397,"

    ",2832
339,switch,2834
397," ",2834
0,(,0
317,$assoc,2834
0,[,0
320,'type',2834
0,],0
0,),0
397," ",2834
0,{,0
397,"
      ",2834
341,case,2835
397," ",2835
313,ClassMetadata,2835
402,::,2835
313,ONE_TO_MANY,2835
0,:,0
397,"
        ",2835
317,$persister,2836
390,->,2836
313,loadOneToManyCollection,2836
0,(,0
317,$assoc,2836
0,",",0
397," ",2836
317,$collection,2836
390,->,2836
313,getOwner,2836
0,(,0
0,),0
0,",",0
397," ",2836
317,$collection,2836
0,),0
0,;,0
397,"
        ",2836
344,break,2837
0,;,0
397,"

      ",2837
341,case,2839
397," ",2839
313,ClassMetadata,2839
402,::,2839
313,MANY_TO_MANY,2839
0,:,0
397,"
        ",2839
317,$persister,2840
390,->,2840
313,loadManyToManyCollection,2840
0,(,0
317,$assoc,2840
0,",",0
397," ",2840
317,$collection,2840
390,->,2840
313,getOwner,2840
0,(,0
0,),0
0,",",0
397," ",2840
317,$collection,2840
0,),0
0,;,0
397,"
        ",2840
344,break,2841
0,;,0
397,"
    ",2841
0,},0
397,"

    ",2842
317,$collection,2844
390,->,2844
313,setInitialized,2844
0,(,0
313,true,2844
0,),0
0,;,0
397,"
  ",2844
0,},0
397,"

  ",2845
393,"/**
   * Gets the identity map of the UnitOfWork.
   *
   * @return array
   */",2847
397,"
  ",2851
362,public,2852
397," ",2852
347,function,2852
397," ",2852
313,getIdentityMap,2852
0,(,0
0,),0
397,"
  ",2852
0,{,0
397,"
    ",2853
350,return,2854
397," ",2854
317,$this,2854
390,->,2854
313,identityMap,2854
0,;,0
397,"
  ",2854
0,},0
397,"

  ",2855
393,"/**
   * Gets the original data of an entity. The original data is the data that was
   * present at the time the entity was reconstituted from the database.
   *
   * @param object $entity
   *
   * @return array
   */",2857
397,"
  ",2864
362,public,2865
397," ",2865
347,function,2865
397," ",2865
313,getOriginalEntityData,2865
0,(,0
317,$entity,2865
0,),0
397,"
  ",2865
0,{,0
397,"
    ",2866
317,$oid,2867
397," ",2867
0,=,0
397," ",2867
313,spl_object_hash,2867
0,(,0
317,$entity,2867
0,),0
0,;,0
397,"

    ",2867
326,if,2869
397," ",2869
0,(,0
366,isset,2869
0,(,0
317,$this,2869
390,->,2869
313,originalEntityData,2869
0,[,0
317,$oid,2869
0,],0
0,),0
0,),0
397," ",2869
0,{,0
397,"
      ",2869
350,return,2870
397," ",2870
317,$this,2870
390,->,2870
313,originalEntityData,2870
0,[,0
317,$oid,2870
0,],0
0,;,0
397,"
    ",2870
0,},0
397,"

    ",2871
350,return,2873
397," ",2873
377,array,2873
0,(,0
0,),0
0,;,0
397,"
  ",2873
0,},0
397,"

  ",2874
393,"/**
   * @ignore
   *
   * @param object $entity
   * @param array  $data
   *
   * @return void
   */",2876
397,"
  ",2883
362,public,2884
397," ",2884
347,function,2884
397," ",2884
313,setOriginalEntityData,2884
0,(,0
317,$entity,2884
0,",",0
397," ",2884
377,array,2884
397," ",2884
317,$data,2884
0,),0
397,"
  ",2884
0,{,0
397,"
    ",2885
317,$this,2886
390,->,2886
313,originalEntityData,2886
0,[,0
313,spl_object_hash,2886
0,(,0
317,$entity,2886
0,),0
0,],0
397," ",2886
0,=,0
397," ",2886
317,$data,2886
0,;,0
397,"
  ",2886
0,},0
397,"

  ",2887
393,"/**
   * INTERNAL:
   * Sets a property value of the original data array of an entity.
   *
   * @ignore
   *
   * @param string $oid
   * @param string $property
   * @param mixed  $value
   *
   * @return void
   */",2889
397,"
  ",2900
362,public,2901
397," ",2901
347,function,2901
397," ",2901
313,setOriginalEntityProperty,2901
0,(,0
317,$oid,2901
0,",",0
397," ",2901
317,$property,2901
0,",",0
397," ",2901
317,$value,2901
0,),0
397,"
  ",2901
0,{,0
397,"
    ",2902
317,$this,2903
390,->,2903
313,originalEntityData,2903
0,[,0
317,$oid,2903
0,],0
0,[,0
317,$property,2903
0,],0
397," ",2903
0,=,0
397," ",2903
317,$value,2903
0,;,0
397,"
  ",2903
0,},0
397,"

  ",2904
393,"/**
   * Gets the identifier of an entity.
   * The returned value is always an array of identifier values. If the entity
   * has a composite identifier then the identifier values are in the same
   * order as the identifier field names as returned by ClassMetadata#getIdentifierFieldNames().
   *
   * @param object $entity
   *
   * @return array The identifier values.
   */",2906
397,"
  ",2915
362,public,2916
397," ",2916
347,function,2916
397," ",2916
313,getEntityIdentifier,2916
0,(,0
317,$entity,2916
0,),0
397,"
  ",2916
0,{,0
397,"
    ",2917
350,return,2918
397," ",2918
317,$this,2918
390,->,2918
313,entityIdentifiers,2918
0,[,0
313,spl_object_hash,2918
0,(,0
317,$entity,2918
0,),0
0,],0
0,;,0
397,"
  ",2918
0,},0
397,"

  ",2919
393,"/**
   * Processes an entity instance to extract their identifier values.
   *
   * @param object $entity The entity instance.
   *
   * @return mixed A scalar value.
   *
   * @throws \Doctrine\ORM\ORMInvalidArgumentException
   */",2921
397,"
  ",2929
362,public,2930
397," ",2930
347,function,2930
397," ",2930
313,getSingleIdentifierValue,2930
0,(,0
317,$entity,2930
0,),0
397,"
  ",2930
0,{,0
397,"
    ",2931
317,$class,2932
397," ",2932
0,=,0
397," ",2932
317,$this,2932
390,->,2932
313,em,2932
390,->,2932
313,getClassMetadata,2932
0,(,0
313,get_class,2932
0,(,0
317,$entity,2932
0,),0
0,),0
0,;,0
397,"

    ",2932
326,if,2934
397," ",2934
0,(,0
317,$class,2934
390,->,2934
313,isIdentifierComposite,2934
0,),0
397," ",2934
0,{,0
397,"
      ",2934
258,throw,2935
397," ",2935
313,ORMInvalidArgumentException,2935
402,::,2935
313,invalidCompositeIdentifier,2935
0,(,0
0,),0
0,;,0
397,"
    ",2935
0,},0
397,"

    ",2936
317,$values,2938
397," ",2938
0,=,0
397," ",2938
317,$this,2938
390,->,2938
313,isInIdentityMap,2938
0,(,0
317,$entity,2938
0,),0
397,"
      ",2938
0,?,0
397," ",2939
317,$this,2939
390,->,2939
313,getEntityIdentifier,2939
0,(,0
317,$entity,2939
0,),0
397,"
      ",2939
0,:,0
397," ",2940
317,$class,2940
390,->,2940
313,getIdentifierValues,2940
0,(,0
317,$entity,2940
0,),0
0,;,0
397,"

    ",2940
350,return,2942
397," ",2942
366,isset,2942
0,(,0
317,$values,2942
0,[,0
317,$class,2942
390,->,2942
313,identifier,2942
0,[,0
311,0,2942
0,],0
0,],0
0,),0
397," ",2942
0,?,0
397," ",2942
317,$values,2942
0,[,0
317,$class,2942
390,->,2942
