0,[,0
313,spl_object_hash,2657
0,(,0
317,$data,2657
0,[,0
317,$field,2657
0,],0
0,),0
0,],0
0,),0
0,),0
397," ",2657
0,{,0
397,"
            ",2657
317,$class,2658
390,->,2658
313,reflFields,2658
0,[,0
317,$field,2658
0,],0
390,->,2658
313,setValue,2658
0,(,0
317,$entity,2658
0,",",0
397," ",2658
317,$data,2658
0,[,0
317,$field,2658
0,],0
0,),0
0,;,0
397,"
            ",2658
317,$this,2659
390,->,2659
313,originalEntityData,2659
0,[,0
317,$oid,2659
0,],0
0,[,0
317,$field,2659
0,],0
397," ",2659
0,=,0
397," ",2659
317,$data,2659
0,[,0
317,$field,2659
0,],0
0,;,0
397,"

            ",2659
345,continue,2661
0,;,0
397,"
          ",2661
0,},0
397,"

          ",2662
317,$associatedId,2664
397," ",2664
0,=,0
397," ",2664
377,array,2664
0,(,0
0,),0
0,;,0
397,"

          ",2664
392,"// TODO: Is this even computed right in all cases of composite keys?",2666
397,"
          ",2666
334,foreach,2667
397," ",2667
0,(,0
317,$assoc,2667
0,[,0
320,'targetToSourceKeyColumns',2667
0,],0
397," ",2667
338,as,2667
397," ",2667
317,$targetColumn,2667
397," ",2667
269,=>,2667
397," ",2667
317,$srcColumn,2667
0,),0
397," ",2667
0,{,0
397,"
            ",2667
317,$joinColumnValue,2668
397," ",2668
0,=,0
397," ",2668
366,isset,2668
0,(,0
317,$data,2668
0,[,0
317,$srcColumn,2668
0,],0
0,),0
397," ",2668
0,?,0
397," ",2668
317,$data,2668
0,[,0
317,$srcColumn,2668
0,],0
397," ",2668
0,:,0
397," ",2668
313,null,2668
0,;,0
397,"

            ",2668
326,if,2670
397," ",2670
0,(,0
317,$joinColumnValue,2670
397," ",2670
292,!==,2670
397," ",2670
313,null,2670
0,),0
397," ",2670
0,{,0
397,"
              ",2670
326,if,2671
397," ",2671
0,(,0
317,$targetClass,2671
390,->,2671
313,containsForeignIdentifier,2671
0,),0
397," ",2671
0,{,0
397,"
                ",2671
317,$associatedId,2672
0,[,0
317,$targetClass,2672
390,->,2672
313,getFieldForColumn,2672
0,(,0
317,$targetColumn,2672
0,),0
0,],0
397," ",2672
0,=,0
397," ",2672
317,$joinColumnValue,2672
0,;,0
397,"
              ",2672
0,},0
397," ",2673
310,else,2673
397," ",2673
0,{,0
397,"
                ",2673
317,$associatedId,2674
0,[,0
317,$targetClass,2674
390,->,2674
313,fieldNames,2674
0,[,0
317,$targetColumn,2674
0,],0
0,],0
397," ",2674
0,=,0
397," ",2674
317,$joinColumnValue,2674
0,;,0
397,"
              ",2674
0,},0
397,"
            ",2675
0,},0
397," ",2676
309,elseif,2676
397," ",2676
0,(,0
317,$targetClass,2676
390,->,2676
313,containsForeignIdentifier,2676
397,"
              ",2676
286,&&,2677
397," ",2677
313,in_array,2677
0,(,0
317,$targetClass,2677
390,->,2677
313,getFieldForColumn,2677
0,(,0
317,$targetColumn,2677
0,),0
0,",",0
397," ",2677
317,$targetClass,2677
390,->,2677
313,identifier,2677
0,",",0
397," ",2677
313,true,2677
0,),0
397,"
            ",2677
0,),0
397," ",2678
0,{,0
397,"
              ",2678
392,"// the missing key is part of target's entity primary key",2679
397,"
              ",2679
317,$associatedId,2680
397," ",2680
0,=,0
397," ",2680
377,array,2680
0,(,0
0,),0
0,;,0
397,"
              ",2680
344,break,2681
0,;,0
397,"
            ",2681
0,},0
397,"
          ",2682
0,},0
397,"

          ",2683
326,if,2685
397," ",2685
0,(,0
0,!,0
317,$associatedId,2685
0,),0
397," ",2685
0,{,0
397,"
            ",2685
392,"// Foreign key is NULL",2686
397,"
            ",2686
317,$class,2687
390,->,2687
313,reflFields,2687
0,[,0
317,$field,2687
0,],0
390,->,2687
313,setValue,2687
0,(,0
317,$entity,2687
0,",",0
397," ",2687
313,null,2687
0,),0
0,;,0
397,"
            ",2687
317,$this,2688
390,->,2688
313,originalEntityData,2688
0,[,0
317,$oid,2688
0,],0
0,[,0
317,$field,2688
0,],0
397," ",2688
0,=,0
397," ",2688
313,null,2688
0,;,0
397,"

            ",2688
345,continue,2690
0,;,0
397,"
          ",2690
0,},0
397,"

          ",2691
326,if,2693
397," ",2693
0,(,0
0,!,0
366,isset,2693
0,(,0
317,$hints,2693
0,[,0
320,'fetchMode',2693
0,],0
0,[,0
317,$class,2693
390,->,2693
313,name,2693
0,],0
0,[,0
317,$field,2693
0,],0
0,),0
0,),0
397," ",2693
0,{,0
397,"
            ",2693
317,$hints,2694
0,[,0
320,'fetchMode',2694
0,],0
0,[,0
317,$class,2694
390,->,2694
313,name,2694
0,],0
0,[,0
317,$field,2694
0,],0
397," ",2694
0,=,0
397," ",2694
317,$assoc,2694
0,[,0
320,'fetch',2694
0,],0
0,;,0
397,"
          ",2694
0,},0
397,"

          ",2695
392,"// Foreign key is set",2697
397,"
          ",2697
392,"// Check identity map first",2698
397,"
          ",2698
392,"// FIXME: Can break easily with composite keys if join column values are in",2699
397,"
          ",2699
392,"//        wrong order. The correct order is the one in ClassMetadata#identifier.",2700
397,"
          ",2700
317,$relatedIdHash,2701
397," ",2701
0,=,0
397," ",2701
313,implode,2701
0,(,0
320,"' '",2701
0,",",0
397," ",2701
317,$associatedId,2701
0,),0
0,;,0
397,"

          ",2701
339,switch,2703
397," ",2703
0,(,0
313,true,2703
0,),0
397," ",2703
0,{,0
397,"
            ",2703
341,case,2704
397," ",2704
0,(,0
366,isset,2704
0,(,0
317,$this,2704
390,->,2704
313,identityMap,2704
0,[,0
317,$targetClass,2704
390,->,2704
313,rootEntityName,2704
0,],0
0,[,0
317,$relatedIdHash,2704
0,],0
0,),0
0,),0
0,:,0
397,"
              ",2704
317,$newValue,2705
397," ",2705
0,=,0
397," ",2705
317,$this,2705
390,->,2705
313,identityMap,2705
0,[,0
317,$targetClass,2705
390,->,2705
313,rootEntityName,2705
0,],0
0,[,0
317,$relatedIdHash,2705
0,],0
0,;,0
397,"

              ",2705
392,"// If this is an uninitialized proxy, we are deferring eager loads,",2707
397,"
              ",2707
392,"// this association is marked as eager fetch, and its an uninitialized proxy (wtf!)",2708
397,"
              ",2708
392,"// then we can append this entity for eager loading!",2709
397,"
              ",2709
326,if,2710
397," ",2710
0,(,0
317,$hints,2710
0,[,0
320,'fetchMode',2710
0,],0
0,[,0
317,$class,2710
390,->,2710
313,name,2710
0,],0
0,[,0
317,$field,2710
0,],0
397," ",2710
289,==,2710
397," ",2710
313,ClassMetadata,2710
402,::,2710
313,FETCH_EAGER,2710
397," ",2710
286,&&,2710
397,"
                ",2710
366,isset,2711
0,(,0
317,$hints,2711
0,[,0
313,self,2711
402,::,2711
313,HINT_DEFEREAGERLOAD,2711
0,],0
0,),0
397," ",2711
286,&&,2711
397,"
                ",2711
0,!,0
317,$targetClass,2712
390,->,2712
313,isIdentifierComposite,2712
397," ",2712
286,&&,2712
397,"
                ",2712
317,$newValue,2713
397," ",2713
298,instanceof,2713
397," ",2713
313,Proxy,2713
397," ",2713
286,&&,2713
397,"
                ",2713
317,$newValue,2714
390,->,2714
313,__isInitialized__,2714
397," ",2714
291,===,2714
397," ",2714
313,false,2714
0,),0
397," ",2714
0,{,0
397,"

                ",2714
317,$this,2716
390,->,2716
313,eagerLoadingEntities,2716
0,[,0
317,$targetClass,2716
390,->,2716
313,rootEntityName,2716
0,],0
0,[,0
317,$relatedIdHash,2716
0,],0
397," ",2716
0,=,0
397," ",2716
313,current,2716
0,(,0
317,$associatedId,2716
0,),0
0,;,0
397,"
              ",2716
0,},0
397,"

              ",2717
344,break,2719
0,;,0
397,"

            ",2719
341,case,2721
397," ",2721
0,(,0
317,$targetClass,2721
390,->,2721
313,subClasses,2721
0,),0
0,:,0
397,"
              ",2721
392,"// If it might be a subtype, it can not be lazy. There isn't even",2722
397,"
              ",2722
392,"// a way to solve this with deferred eager loading, which means putting",2723
397,"
              ",2723
392,"// an entity with subclasses at a *-to-one location is really bad! (performance-wise)",2724
397,"
              ",2724
317,$newValue,2725
397," ",2725
0,=,0
397," ",2725
317,$this,2725
390,->,2725
313,getEntityPersister,2725
0,(,0
317,$assoc,2725
0,[,0
320,'targetEntity',2725
0,],0
0,),0
390,->,2725
313,loadOneToOneEntity,2725
0,(,0
317,$assoc,2725
0,",",0
397," ",2725
317,$entity,2725
0,",",0
397,"
                ",2725
317,$associatedId,2726
0,),0
0,;,0
397,"
              ",2726
344,break,2727
0,;,0
397,"

            ",2727
342,default,2729
0,:,0
397,"
              ",2729
339,switch,2730
397," ",2730
0,(,0
313,true,2730
0,),0
397," ",2730
0,{,0
397,"
                ",2730
392,"// We are negating the condition here. Other cases will assume it is valid!",2731
397,"
                ",2731
341,case,2732
397," ",2732
0,(,0
317,$hints,2732
0,[,0
320,'fetchMode',2732
0,],0
0,[,0
317,$class,2732
390,->,2732
313,name,2732
0,],0
0,[,0
317,$field,2732
0,],0
397," ",2732
292,!==,2732
397," ",2732
313,ClassMetadata,2732
402,::,2732
313,FETCH_EAGER,2732
0,),0
0,:,0
397,"
                  ",2732
317,$newValue,2733
397," ",2733
0,=,0
397," ",2733
317,$this,2733
390,->,2733
313,em,2733
390,->,2733
313,getProxyFactory,2733
0,(,0
0,),0
390,->,2733
313,getProxy,2733
0,(,0
317,$assoc,2733
0,[,0
320,'targetEntity',2733
0,],0
0,",",0
397," ",2733
317,$associatedId,2733
0,),0
0,;,0
397,"
                  ",2733
344,break,2734
0,;,0
397,"

                ",2734
392,"// Deferred eager load only works for single identifier classes",2736
397,"
                ",2736
341,case,2737
397," ",2737
0,(,0
366,isset,2737
0,(,0
317,$hints,2737
0,[,0
313,self,2737
402,::,2737
313,HINT_DEFEREAGERLOAD,2737
0,],0
0,),0
397," ",2737
286,&&,2737
397," ",2737
0,!,0
317,$targetClass,2737
390,->,2737
313,isIdentifierComposite,2737
0,),0
0,:,0
397,"
                  ",2737
392,"// TODO: Is there a faster approach?",2738
397,"
                  ",2738
317,$this,2739
390,->,2739
313,eagerLoadingEntities,2739
0,[,0
317,$targetClass,2739
390,->,2739
313,rootEntityName,2739
0,],0
0,[,0
317,$relatedIdHash,2739
0,],0
397," ",2739
0,=,0
397," ",2739
313,current,2739
0,(,0
317,$associatedId,2739
0,),0
0,;,0
397,"

                  ",2739
317,$newValue,2741
397," ",2741
0,=,0
397," ",2741
317,$this,2741
390,->,2741
313,em,2741
390,->,2741
313,getProxyFactory,2741
0,(,0
0,),0
390,->,2741
313,getProxy,2741
0,(,0
317,$assoc,2741
0,[,0
320,'targetEntity',2741
0,],0
0,",",0
397," ",2741
317,$associatedId,2741
0,),0
0,;,0
397,"
                  ",2741
344,break,2742
0,;,0
397,"

                ",2742
342,default,2744
0,:,0
397,"
                  ",2744
392,"// TODO: This is very imperformant, ignore it?",2745
397,"
                  ",2745
317,$newValue,2746
397," ",2746
0,=,0
397," ",2746
317,$this,2746
390,->,2746
313,em,2746
390,->,2746
313,find,2746
0,(,0
317,$assoc,2746
0,[,0
320,'targetEntity',2746
0,],0
0,",",0
397," ",2746
317,$associatedId,2746
0,),0
0,;,0
397,"
                  ",2746
344,break,2747
0,;,0
397,"
              ",2747
0,},0
397,"

              ",2748
392,"// PERF: Inlined & optimized code from UnitOfWork#registerManaged()",2750
397,"
              ",2750
317,$newValueOid,2751
397," ",2751
0,=,0
397," ",2751
313,spl_object_hash,2751
0,(,0
317,$newValue,2751
0,),0
0,;,0
397,"
              ",2751
317,$this,2752
390,->,2752
313,entityIdentifiers,2752
0,[,0
317,$newValueOid,2752
0,],0
397," ",2752
0,=,0
397," ",2752
317,$associatedId,2752
0,;,0
397,"
              ",2752
317,$this,2753
390,->,2753
313,identityMap,2753
0,[,0
317,$targetClass,2753
390,->,2753
313,rootEntityName,2753
0,],0
0,[,0
317,$relatedIdHash,2753
0,],0
397," ",2753
0,=,0
397," ",2753
317,$newValue,2753
0,;,0
397,"

              ",2753
326,if,2755
397," ",2755
0,(,0
397,"
                ",2755
317,$newValue,2756
397," ",2756
298,instanceof,2756
397," ",2756
313,NotifyPropertyChanged,2756
397," ",2756
286,&&,2756
397,"
                ",2756
0,(,0
0,!,0
317,$newValue,2757
397," ",2757
298,instanceof,2757
397," ",2757
313,Proxy,2757
397," ",2757
285,||,2757
397," ",2757
317,$newValue,2757
390,->,2757
313,__isInitialized,2757
0,(,0
0,),0
0,),0
397,"
              ",2757
0,),0
397," ",2758
0,{,0
397,"
                ",2758
317,$newValue,2759
390,->,2759
313,addPropertyChangedListener,2759
0,(,0
317,$this,2759
0,),0
0,;,0
397,"
              ",2759
0,},0
397,"
              ",2760
317,$this,2761
390,->,2761
313,entityStates,2761
0,[,0
317,$newValueOid,2761
0,],0
397," ",2761
0,=,0
397," ",2761
313,self,2761
402,::,2761
313,STATE_MANAGED,2761
0,;,0
397,"
              ",2761
392,"// make sure that when an proxy is then finally loaded, $this->originalEntityData is set also!",2762
397,"
              ",2762
344,break,2763
0,;,0
397,"
          ",2763
0,},0
397,"

          ",2764
317,$this,2766
390,->,2766
313,originalEntityData,2766
0,[,0
317,$oid,2766
0,],0
0,[,0
317,$field,2766
0,],0
397," ",2766
0,=,0
397," ",2766
317,$newValue,2766
0,;,0
397,"
          ",2766
317,$class,2767
390,->,2767
313,reflFields,2767
0,[,0
317,$field,2767
0,],0
390,->,2767
313,setValue,2767
0,(,0
317,$entity,2767
0,",",0
397," ",2767
317,$newValue,2767
0,),0
0,;,0
397,"

          ",2767
326,if,2769
397," ",2769
0,(,0
317,$assoc,2769
0,[,0
320,'inversedBy',2769
0,],0
397," ",2769
286,&&,2769
397," ",2769
317,$assoc,2769
0,[,0
320,'type',2769
0,],0
397," ",2769
287,&,2769
397," ",2769
313,ClassMetadata,2769
402,::,2769
313,ONE_TO_ONE,2769
0,),0
397," ",2769
0,{,0
397,"
            ",2769
317,$inverseAssoc,2770
397," ",2770
0,=,0
397," ",2770
317,$targetClass,2770
390,->,2770
313,associationMappings,2770
0,[,0
317,$assoc,2770
0,[,0
320,'inversedBy',2770
0,],0
0,],0
0,;,0
397,"
            ",2770
317,$targetClass,2771
390,->,2771
313,reflFields,2771
0,[,0
317,$inverseAssoc,2771
0,[,0
320,'fieldName',2771
0,],0
0,],0
390,->,2771
313,setValue,2771
0,(,0
317,$newValue,2771
0,",",0
397," ",2771
317,$entity,2771
0,),0
0,;,0
397,"
          ",2771
0,},0
397,"

          ",2772
344,break,2774
0,;,0
397,"

        ",2774
342,default,2776
0,:,0
397,"
          ",2776
392,"// Ignore if its a cached collection",2777
397,"
          ",2777
326,if,2778
397," ",2778
0,(,0
366,isset,2778
0,(,0
317,$hints,2778
0,[,0
313,Query,2778
402,::,2778
313,HINT_CACHE_ENABLED,2778
0,],0
0,),0
397," ",2778
286,&&,2778
397," ",2778
317,$class,2778
390,->,2778
313,getFieldValue,2778
0,(,0
317,$entity,2778
0,",",0
397,"
              ",2778
317,$field,2779
0,),0
397," ",2779
298,instanceof,2779
397," ",2779
313,PersistentCollection,2779
0,),0
397," ",2779
0,{,0
397,"
            ",2779
344,break,2780
0,;,0
397,"
          ",2780
0,},0
397,"

          ",2781
392,"// use the given collection",2783
397,"
          ",2783
326,if,2784
397," ",2784
0,(,0
366,isset,2784
0,(,0
317,$data,2784
0,[,0
317,$field,2784
0,],0
0,),0
397," ",2784
286,&&,2784
397," ",2784
317,$data,2784
0,[,0
317,$field,2784
0,],0
397," ",2784
298,instanceof,2784
397," ",2784
313,PersistentCollection,2784
0,),0
397," ",2784
0,{,0
397,"

            ",2784
317,$data,2786
0,[,0
317,$field,2786
0,],0
390,->,2786
313,setOwner,2786
0,(,0
317,$entity,2786
0,",",0
397," ",2786
317,$assoc,2786
0,),0
0,;,0
397,"

            ",2786
317,$class,2788
390,->,2788
313,reflFields,2788
0,[,0
317,$field,2788
0,],0
390,->,2788
313,setValue,2788
0,(,0
317,$entity,2788
0,",",0
397," ",2788
317,$data,2788
0,[,0
317,$field,2788
0,],0
0,),0
0,;,0
397,"
            ",2788
317,$this,2789
390,->,2789
313,originalEntityData,2789
0,[,0
317,$oid,2789
0,],0
0,[,0
317,$field,2789
0,],0
397," ",2789
0,=,0
397," ",2789
317,$data,2789
0,[,0
317,$field,2789
0,],0
0,;,0
397,"

            ",2789
344,break,2791
0,;,0
397,"
          ",2791
0,},0
397,"

          ",2792
392,"// Inject collection",2794
397,"
          ",2794
317,$pColl,2795
397," ",2795
0,=,0
397," ",2795
324,new,2795
397," ",2795
313,PersistentCollection,2795
0,(,0
317,$this,2795
390,->,2795
313,em,2795
0,",",0
397," ",2795
317,$targetClass,2795
0,",",0
397," ",2795
324,new,2795
397," ",2795
313,ArrayCollection,2795
0,),0
0,;,0
397,"
          ",2795
317,$pColl,2796
390,->,2796
313,setOwner,2796
0,(,0
317,$entity,2796
0,",",0
397," ",2796
317,$assoc,2796
0,),0
0,;,0
397,"
          ",2796
317,$pColl,2797
390,->,2797
313,setInitialized,2797
0,(,0
313,false,2797
0,),0
0,;,0
397,"

          ",2797
317,$reflField,2799
397," ",2799
0,=,0
397," ",2799
317,$class,2799
390,->,2799
313,reflFields,2799
0,[,0
317,$field,2799
0,],0
0,;,0
397,"
          ",2799
317,$reflField,2800
390,->,2800
313,setValue,2800
0,(,0
317,$entity,2800
0,",",0
397," ",2800
317,$pColl,2800
0,),0
0,;,0
397,"

          ",2800
326,if,2802
397," ",2802
0,(,0
317,$assoc,2802
0,[,0
320,'fetch',2802
0,],0
397," ",2802
289,==,2802
397," ",2802
313,ClassMetadata,2802
402,::,2802
313,FETCH_EAGER,2802
0,),0
397," ",2802
0,{,0
397,"
            ",2802
317,$this,2803
390,->,2803
313,loadCollection,2803
0,(,0
317,$pColl,2803
0,),0
0,;,0
397,"
            ",2803
317,$pColl,2804
390,->,2804
313,takeSnapshot,2804
0,(,0
0,),0
0,;,0
397,"
          ",2804
0,},0
397,"

          ",2805
317,$this,2807
390,->,2807
313,originalEntityData,2807
0,[,0
317,$oid,2807
0,],0
0,[,0
317,$field,2807
0,],0
397," ",2807
0,=,0
397," ",2807
317,$pColl,2807
0,;,0
397,"
          ",2807
344,break,2808
0,;,0
397,"
      ",2808
0,},0
397,"
    ",2809
0,},0
397,"

    ",2810
326,if,2812
397," ",2812
0,(,0
317,$overrideLocalValues,2812
0,),0
397," ",2812
0,{,0
397,"
      ",2812
392,"// defer invoking of postLoad event to hydration complete step",2813
397,"
      ",2813
317,$this,2814
390,->,2814
313,hydrationCompleteHandler,2814
390,->,2814
313,deferPostLoadInvoking,2814
0,(,0
317,$class,2814
0,",",0
397," ",2814
317,$entity,2814
0,),0
0,;,0
397,"
    ",2814
0,},0
397,"

    ",2815
350,return,2817
397," ",2817
317,$entity,2817
0,;,0
397,"
  ",2817
0,},0
397,"

  ",2818
393,"/**
   * @return void
   */",2820
397,"
  ",2822
362,public,2823
397," ",2823
347,function,2823
397," ",2823
313,triggerEagerLoads,2823
0,(,0
0,),0
397,"
  ",2823
0,{,0
397,"
    ",2824
326,if,2825
397," ",2825
0,(,0
0,!,0
317,$this,2825
390,->,2825
313,eagerLoadingEntities,2825
0,),0
397," ",2825
0,{,0
397,"
      ",2825
350,return,2826
0,;,0
397,"
    ",2826
0,},0
397,"

    ",2827
392,"// avoid infinite recursion",2829
397,"
    ",2829
317,$eagerLoadingEntities,2830
397," ",2830
0,=,0
397," ",2830
317,$this,2830
390,->,2830
313,eagerLoadingEntities,2830
0,;,0
397,"
    ",2830
317,$this,2831
390,->,2831
313,eagerLoadingEntities,2831
397," ",2831
0,=,0
397," ",2831
377,array,2831
0,(,0
0,),0
0,;,0
397,"

    ",2831
334,foreach,2833
397," ",2833
0,(,0
317,$eagerLoadingEntities,2833
397," ",2833
338,as,2833
397," ",2833
317,$entityName,2833
397," ",2833
269,=>,2833
397," ",2833
317,$ids,2833
0,),0
397," ",2833
0,{,0
397,"
      ",2833
326,if,2834
397," ",2834
0,(,0
0,!,0
317,$ids,2834
0,),0
397," ",2834
0,{,0
397,"
        ",2834
345,continue,2835
0,;,0
397,"
      ",2835
0,},0
397,"

      ",2836
317,$class,2838
397," ",2838
0,=,0
397," ",2838
317,$this,2838
390,->,2838
313,em,2838
390,->,2838
313,getClassMetadata,2838
0,(,0
317,$entityName,2838
0,),0
0,;,0
397,"

      ",2838
317,$this,2840
390,->,2840
313,getEntityPersister,2840
0,(,0
317,$entityName,2840
0,),0
390,->,2840
313,loadAll,2840
0,(,0
397,"
        ",2840
313,array_combine,2841
0,(,0
317,$class,2841
390,->,2841
313,identifier,2841
0,",",0
397," ",2841
377,array,2841
0,(,0
313,array_values,2841
0,(,0
317,$ids,2841
0,),0
0,),0
0,),0
397,"
      ",2841
0,),0
0,;,0
397,"
    ",2842
0,},0
397,"
  ",2843
0,},0
397,"

  ",2844
393,"/**
   * Initializes (loads) an uninitialized persistent collection of an entity.
   *
   * @param \Doctrine\ORM\PersistentCollection $collection The collection to initialize.
   *
   * @return void
   *
   * @todo Maybe later move to EntityManager#initialize($proxyOrCollection). See DDC-733.
   */",2846
397,"
  ",2854
362,public,2855
397," ",2855
347,function,2855
397," ",2855
313,loadCollection,2855
0,(,0
313,PersistentCollection,2855
397," ",2855
317,$collection,2855
0,),0
397,"
  ",2855
0,{,0
397,"
    ",2856
317,$assoc,2857
397," ",2857
0,=,0
397," ",2857
317,$collection,2857
390,->,2857
313,getMapping,2857
0,(,0
0,),0
0,;,0
397,"
    ",2857
317,$persister,2858
397," ",2858
0,=,0
397," ",2858
317,$this,2858
390,->,2858
313,getEntityPersister,2858
0,(,0
317,$assoc,2858
0,[,0
320,'targetEntity',2858
0,],0
0,),0
0,;,0
397,"

    ",2858
339,switch,2860
397," ",2860
0,(,0
317,$assoc,2860
0,[,0
320,'type',2860
0,],0
0,),0
397," ",2860
0,{,0
397,"
      ",2860
341,case,2861
397," ",2861
313,ClassMetadata,2861
402,::,2861
313,ONE_TO_MANY,2861
0,:,0
397,"
        ",2861
317,$persister,2862
390,->,2862
313,loadOneToManyCollection,2862
0,(,0
317,$assoc,2862
0,",",0
397," ",2862
317,$collection,2862
390,->,2862
313,getOwner,2862
0,(,0
0,),0
0,",",0
397," ",2862
317,$collection,2862
0,),0
0,;,0
397,"
        ",2862
344,break,2863
0,;,0
397,"

      ",2863
341,case,2865
397," ",2865
313,ClassMetadata,2865
402,::,2865
313,MANY_TO_MANY,2865
0,:,0
397,"
        ",2865
317,$persister,2866
390,->,2866
313,loadManyToManyCollection,2866
0,(,0
317,$assoc,2866
0,",",0
397," ",2866
317,$collection,2866
390,->,2866
313,getOwner,2866
0,(,0
0,),0
0,",",0
397," ",2866
317,$collection,2866
0,),0
0,;,0
397,"
        ",2866
344,break,2867
0,;,0
397,"
    ",2867
0,},0
397,"

    ",2868
317,$collection,2870
390,->,2870
313,setInitialized,2870
0,(,0
313,true,2870
0,),0
0,;,0
397,"
  ",2870
0,},0
397,"

  ",2871
393,"/**
   * Gets the identity map of the UnitOfWork.
   *
   * @return array
   */",2873
397,"
  ",2877
362,public,2878
397," ",2878
347,function,2878
397," ",2878
313,getIdentityMap,2878
0,(,0
0,),0
397,"
  ",2878
0,{,0
397,"
    ",2879
350,return,2880
397," ",2880
317,$this,2880
390,->,2880
313,identityMap,2880
0,;,0
397,"
  ",2880
0,},0
397,"

  ",2881
393,"/**
   * Gets the original data of an entity. The original data is the data that was
   * present at the time the entity was reconstituted from the database.
   *
   * @param object $entity
   *
   * @return array
   */",2883
397,"
  ",2890
362,public,2891
397," ",2891
347,function,2891
397," ",2891
313,getOriginalEntityData,2891
0,(,0
317,$entity,2891
0,),0
397,"
  ",2891
0,{,0
397,"
    ",2892
317,$oid,2893
397," ",2893
0,=,0
397," ",2893
313,spl_object_hash,2893
0,(,0
317,$entity,2893
0,),0
0,;,0
397,"

    ",2893
326,if,2895
397," ",2895
0,(,0
366,isset,2895
0,(,0
317,$this,2895
390,->,2895
313,originalEntityData,2895
0,[,0
317,$oid,2895
0,],0
0,),0
0,),0
397," ",2895
0,{,0
397,"
      ",2895
350,return,2896
397," ",2896
317,$this,2896
390,->,2896
313,originalEntityData,2896
0,[,0
317,$oid,2896
0,],0
0,;,0
397,"
    ",2896
0,},0
397,"

    ",2897
350,return,2899
397," ",2899
377,array,2899
0,(,0
0,),0
0,;,0
397,"
  ",2899
0,},0
397,"

  ",2900
393,"/**
   * @param object $entity
   * @param array $data
   *
   * @return void
   * @ignore
   *
   */",2902
397,"
  ",2909
362,public,2910
397," ",2910
347,function,2910
397," ",2910
313,setOriginalEntityData,2910
0,(,0
317,$entity,2910
0,",",0
397," ",2910
377,array,2910
397," ",2910
317,$data,2910
0,),0
397,"
  ",2910
0,{,0
397,"
    ",2911
317,$this,2912
390,->,2912
313,originalEntityData,2912
0,[,0
313,spl_object_hash,2912
0,(,0
317,$entity,2912
0,),0
0,],0
397," ",2912
0,=,0
397," ",2912
317,$data,2912
0,;,0
397,"
  ",2912
0,},0
397,"

  ",2913
393,"/**
   * INTERNAL:
   * Sets a property value of the original data array of an entity.
   *
   * @param string $oid
   * @param string $property
   * @param mixed $value
   *
   * @return void
   * @ignore
   *
   */",2915
397,"
  ",2926
362,public,2927
397," ",2927
347,function,2927
397," ",2927
313,setOriginalEntityProperty,2927
0,(,0
317,$oid,2927
0,",",0
397," ",2927
317,$property,2927
0,",",0
397," ",2927
317,$value,2927
0,),0
397,"
  ",2927
0,{,0
397,"
    ",2928
317,$this,2929
390,->,2929
313,originalEntityData,2929
0,[,0
317,$oid,2929
0,],0
0,[,0
317,$property,2929
0,],0
397," ",2929
0,=,0
397," ",2929
317,$value,2929
0,;,0
397,"
  ",2929
0,},0
397,"

  ",2930
393,"/**
   * Gets the identifier of an entity.
   * The returned value is always an array of identifier values. If the entity
   * has a composite identifier then the identifier values are in the same
   * order as the identifier field names as returned by ClassMetadata#getIdentifierFieldNames().
   *
   * @param object $entity
   *
   * @return array The identifier values.
   */",2932
397,"
  ",2941
362,public,2942
397," ",2942
347,function,2942
397," ",2942
313,getEntityIdentifier,2942
0,(,0
317,$entity,2942
0,),0
397,"
  ",2942
0,{,0
397,"
    ",2943
350,return,2944
397," ",2944
317,$this,2944
390,->,2944
313,entityIdentifiers,2944
0,[,0
313,spl_object_hash,2944
0,(,0
317,$entity,2944
0,),0
0,],0
0,;,0
397,"
  ",2944
0,},0
397,"

  ",2945
393,"/**
   * Processes an entity instance to extract their identifier values.
   *
   * @param object $entity The entity instance.
   *
   * @return mixed A scalar value.
   *
   * @throws \Doctrine\ORM\ORMInvalidArgumentException
   */",2947
397,"
  ",2955
362,public,2956
397," ",2956
347,function,2956
397," ",2956
313,getSingleIdentifierValue,2956
0,(,0
317,$entity,2956
0,),0
397,"
  ",2956
0,{,0
397,"
    ",2957
317,$class,2958
397," ",2958
0,=,0
397," ",2958
317,$this,2958
390,->,2958
313,em,2958
390,->,2958
313,getClassMetadata,2958
0,(,0
313,get_class,2958
0,(,0
317,$entity,2958
0,),0
0,),0
0,;,0
397,"

    ",2958
326,if,2960
397," ",2960
0,(,0
317,$class,2960
390,->,2960
313,isIdentifierComposite,2960
0,),0
397," ",2960
0,{,0
397,"
      ",2960
258,throw,2961
397," ",2961
313,ORMInvalidArgumentException,2961
402,::,2961
313,invalidCompositeIdentifier,2961
0,(,0
0,),0
0,;,0
397,"
    ",2961
0,},0
397,"

    ",2962
317,$values,2964
397," ",2964
0,=,0
397," ",2964
317,$this,2964
390,->,2964
313,isInIdentityMap,2964
0,(,0
317,$entity,2964
0,),0
397,"
      ",2964
0,?,0
397," ",2965
317,$this,2965
390,->,2965
313,getEntityIdentifier,2965
0,(,0
317,$entity,2965
0,),0
397,"
      ",2965
0,:,0
397," ",2966
317,$class,2966
390,->,2966
313,getIdentifierValues,2966
0,(,0
317,$entity,2966
0,),0
0,;,0
